No,開始時間,終了時間,長さ(分),内容,信頼度,YouTubeリンク
403,5:43:08,5:43:31,0.4,ガブたまさんへのお礼,0.90,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=20588
404,5:43:31,5:44:35,1.1,キュートボイスさんへの返答,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=20611
405,5:44:35,5:45:37,1.0,何事も最初にやり始めた人は有利だよな,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=20675
406,5:45:37,5:45:58,0.4,音楽全般の話,1.00,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=20737
407,5:45:58,5:47:00,1.0,こりかさんへの返答,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=20758
408,5:47:00,5:47:02,0.0,といいね。,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=20820
409,5:47:02,5:48:04,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=20822
410,5:48:04,5:49:06,1.0,歌・音楽についての話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=20884
411,5:49:06,5:50:14,1.1,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=20946
412,5:50:14,5:51:15,1.0,え、じゃ、俺が言った言葉もトムさんのは 結構気食メの方がインパクト強すぎて 真面目なこと何言ってたっけって感じだ ...,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=21014
413,5:51:15,5:51:22,0.1,難しくなっちゃうけど、ただ毎回あの最初 だけね、なんか枠の始まりの挨拶だけする,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=21075
414,5:51:22,5:52:22,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=21082
415,5:52:22,5:53:06,0.7,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=21142
416,5:53:06,5:53:10,0.1,コメントできたな。,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=21186
417,5:53:10,5:53:39,0.5,何クわぬ顔で今回はね、見逃したからいいんだけど,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=21190
418,5:53:39,5:53:49,0.2,やっぱコメントなわけ,1.00,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=21219
419,5:53:49,5:54:05,0.3,音楽全般の話,1.00,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=21229
420,5:54:05,5:55:05,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=21245
421,5:55:05,5:56:07,1.0,ちゃんと返せること返そうとはしてるけど 別にそれは努力じゃねえ,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=21305
422,5:56:07,5:57:08,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=21367
423,5:57:08,5:58:04,0.9,るってね。 うん。発動者への色気を感じるところって 声もあるから見た目だけじゃないよな。え 、龍かの声って色気感じる?さすがに感じ ないか。ちょっとガキす...,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=21428
424,5:58:04,5:58:09,0.1,コメントしすぎて10分前の読んでる の人気,1.00,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=21484
425,5:58:09,5:58:14,0.1,コメント読んでのりやば、やばすぎるだろ 、それ,1.00,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=21489
426,5:58:14,5:59:15,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=21494
427,5:59:15,6:00:17,1.0,音楽鑑賞について,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=21555
428,6:00:17,6:00:27,0.2,マジで自分の声聞き続けるっていう拷問を 1回乗り越えた先にあるから大丈夫,0.90,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=21617
429,6:00:27,6:01:28,1.0,ちなみに私は色気を感じたらコメントし ません,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=21627
430,6:01:28,6:02:32,1.1,3時間配信についての説明,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=21688
431,6:02:32,6:03:33,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=21752
432,6:03:33,6:04:27,0.9,チルクはある。チルしょ。 個人的には低さが刺さってるゲーさ。 ま、高くもなく低すぎずみたいな。高すぎ ず低すぎずみたいなね。 ありますわな。 でもさ、別に...,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=21813
433,6:04:27,6:04:29,0.0,と思ってやってるコメントじゃないと思う,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=21867
434,6:04:29,6:05:30,1.0,3時間配信についての説明,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=21869
435,6:05:30,6:05:42,0.2,デビュー半年おめでとうのコメントについて,0.90,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=21930
436,6:05:42,6:06:44,1.0,いさんへのお礼,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=21942
437,6:06:44,6:08:01,1.3,ダウナーとはまた少し違う,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=22004
438,6:08:01,6:08:19,0.3,音楽全般の話,1.00,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=22081
439,6:08:19,6:09:19,1.0,外耳に入ってくるけど足しさもない 素晴らしい声って褒めたことあった気がし ます,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=22099
440,6:09:19,6:10:03,0.7,お祝いコメントへの返答,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=22159
441,6:10:03,6:11:06,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=22203
442,6:11:06,6:12:08,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=22266
443,6:12:08,6:13:08,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=22328
444,6:13:08,6:14:10,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=22388
445,6:14:10,6:15:11,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=22450
446,6:15:11,6:16:27,1.3,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=22511
447,6:16:27,6:17:27,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=22587
448,6:17:27,6:18:28,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=22647
449,6:18:28,6:18:56,0.5,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=22708
450,6:18:56,6:19:57,1.0,半年記念配信についての話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=22736
451,6:19:57,6:20:57,1.0,お祝いコメントへの返答,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=22797
452,6:20:57,6:21:41,0.7,の人たち書いてないからワンチャンまだ いる可能性がある,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=22857
453,6:21:41,6:22:56,1.2,6時間配信についての説明,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=22901
454,6:22:56,6:23:58,1.0,音楽全般の話,1.00,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=22976
455,6:23:58,6:24:59,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=23038
456,6:24:59,6:26:00,1.0,6時間配信についての説明,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=23099
457,6:26:00,6:27:03,1.1,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=23160
458,6:27:03,6:27:20,0.3,音楽全般の話,1.00,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=23223
459,6:27:20,6:27:40,0.3,お祝いコメントへの返答,1.00,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=23240
460,6:27:40,6:28:43,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=23260
461,6:28:43,6:29:46,1.1,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=23323
462,6:29:46,6:30:47,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=23386
463,6:30:47,6:31:51,1.1,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=23447
464,6:31:51,6:32:52,1.0,歌・音楽についての話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=23511
465,6:32:52,6:33:16,0.4,無料で毎週3回までまたは有料で お気に入りの新身クリエイターの新しい 朝弱動画を配布できます,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=23572
466,6:33:16,6:34:17,1.0,コメントはリアルタイム多うから終わった,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=23596
467,6:34:17,6:35:06,0.8,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=23657
468,6:35:06,6:35:54,0.8,かさんへの返答,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=23706
469,6:35:54,6:35:57,0.0,めでとうってコメントしてくれたっけ?,1.00,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=23754
470,6:35:57,6:37:00,1.1,かさんへのお礼,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=23757
471,6:37:00,6:38:01,1.0,お祝いコメントへの返答,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=23820
472,6:38:01,6:39:02,1.0,好きな音楽について,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=23881
473,6:39:02,6:40:04,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=23942
474,6:40:04,6:41:05,1.0,チョコプラで、あの、私 下ネタでごめんなんだけど、あの、 穴そうめって動画がめちゃくちゃ面白くっ て、 マジでおもろいの,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=24004
475,6:41:05,6:42:07,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=24065
476,6:42:07,6:43:13,1.1,音楽鑑賞について,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=24127
477,6:43:13,6:44:14,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=24193
478,6:44:14,6:45:18,1.1,BGMについての話,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=24254
479,6:45:18,6:46:24,1.1,もう本当にもう チョコレートプラネットのクイズショは あれチョコレートプラネットたち本人も あれは決作の中で傑作み...,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=24318
480,6:46:24,6:47:27,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=24384
481,6:47:27,6:48:13,0.8,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=24447
482,6:48:13,6:49:16,1.1,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=24493
483,6:49:16,6:50:17,1.0,歯ブラシ売る人と買う人みたいなのでネタ やっててでそれであの お田がお田さんが自分で作ったあの電動 歯ブラシみたい...,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=24556
484,6:50:17,6:51:18,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=24617
485,6:51:18,6:52:20,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=24678
486,6:52:20,6:53:20,1.0,好きな音楽について,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=24740
487,6:53:20,6:54:23,1.0,音楽鑑賞について,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=24800
488,6:54:23,6:55:33,1.2,何のコンビの名前だったっけ?それ,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=24863
489,6:55:33,6:56:34,1.0,好きな音楽について,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=24933
490,6:56:34,6:57:38,1.1,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=24994
491,6:57:38,6:58:40,1.0,歌・音楽についての話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=25058
492,6:58:40,6:59:40,1.0,好きな音楽について,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=25120
493,6:59:40,7:00:42,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=25180
494,7:00:42,7:01:15,0.5,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=25242
495,7:01:15,7:02:16,1.0,さっきコメント拾えてなかった? ラバーガールもおもろかったんだよな,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=25275
496,7:02:16,7:03:17,1.0,お祝いコメントへの返答,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=25336
497,7:03:17,7:04:18,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=25397
498,7:04:18,7:05:18,1.0,好きな音楽について,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=25458
499,7:05:18,7:05:51,0.5,好きな音楽について,1.00,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=25518
500,7:05:51,7:06:54,1.0,好きな音楽について,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=25551
501,7:06:54,7:07:56,1.0,あ、そう、クイズノックがね、あの、もう 自分本人たち言ってるもんね、完全に オマージュしてやってますってね,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=25614
502,7:07:56,7:09:01,1.1,オリラジなんかおもろかったよね,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=25676
503,7:09:01,7:10:07,1.1,よいしょ。 あったね。 たの袋喉が 顔が面白い。それ大丈夫?え、でも芸人 って顔面白いって言われるの嫌なのかな? 人を笑わせて仕事するんやって言ってる人 ...,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=25741
504,7:10:07,7:11:09,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=25807
505,7:11:09,7:12:12,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=25869
506,7:12:12,7:13:15,1.1,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=25932
507,7:13:15,7:14:21,1.1,好きな音楽について,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=25995
508,7:14:21,7:15:23,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=26061
509,7:15:23,7:16:25,1.0,秋山組んでた時倉がツッコみ,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=26123
510,7:16:25,7:17:29,1.1,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=26185
511,7:17:29,7:18:29,1.0,歌・音楽についての話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=26249
512,7:18:29,7:19:31,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=26309
513,7:19:31,7:20:31,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=26371
514,7:20:31,7:21:34,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=26431
515,7:21:34,7:22:35,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=26494
516,7:22:35,7:23:36,1.0,音楽鑑賞について,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=26555
517,7:23:36,7:24:39,1.1,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=26616
518,7:24:39,7:25:41,1.0,7時間配信についての説明,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=26679
519,7:25:41,7:26:42,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=26741
520,7:26:42,7:27:02,0.3,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=26802
521,7:27:02,7:28:06,1.1,お祝いコメントへの返答,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=26822
522,7:28:06,7:28:46,0.7,プリンさんへのお礼,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=26886
523,7:28:46,7:28:47,0.0,ぼっとしてるのかね。そうそう,0.90,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=26926
524,7:28:47,7:29:49,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=26927
525,7:29:49,7:30:51,1.0,お祝いコメントへの返答,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=26989
526,7:30:51,7:31:57,1.1,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=27051
527,7:31:57,7:32:58,1.0,バム空ヘと芸人たら1人出てくるけどやめ とこう,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=27117
528,7:32:58,7:34:01,1.1,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=27178
529,7:34:01,7:35:02,1.0,お祝いコメントへの返答,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=27241
530,7:35:02,7:36:18,1.3,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=27302
531,7:36:18,7:37:19,1.0,歌・音楽についての話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=27378
532,7:37:19,7:38:20,1.0,あ、 なんか食べようとしてんのかな?いや、 ビって言ってるな,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=27439
533,7:38:20,7:38:42,0.4,音楽全般の話,1.00,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=27500
534,7:38:42,7:39:47,1.1,100日以上続いているので 間違いない,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=27522
535,7:39:47,7:40:49,1.0,楽曲についての話,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=27587
536,7:40:49,7:41:49,1.0,お祝いコメントへの返答,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=27649
537,7:41:49,7:42:36,0.8,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=27709
538,7:42:36,7:43:37,1.0,ゲームについて,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=27756
539,7:43:37,7:44:42,1.1,BGMについての話,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=27817
540,7:44:42,7:45:45,1.0,楽曲選択について,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=27882
541,7:45:45,7:46:48,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=27945
542,7:46:48,7:47:49,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=28008
543,7:47:49,7:48:52,1.0,バンバパパに求めてるものではない気がし て,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=28069
544,7:48:52,7:49:54,1.0,デビュー半年おめでとうのコメントについて,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=28132
545,7:49:54,7:50:55,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=28194
546,7:50:55,7:51:58,1.0,こんなやつ なんこんなこんなやつの話じゃないよ,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=28255
547,7:51:58,7:52:58,1.0,音楽全般の話,1.00,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=28318
548,7:52:58,7:53:59,1.0,音楽全般の話,1.00,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=28378
549,7:53:59,7:54:59,1.0,半年記念配信についての話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=28439
550,7:54:59,7:56:00,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=28499
551,7:56:00,7:56:56,0.9,お祝いコメントへの返答,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=28560
552,7:56:56,7:57:59,1.1,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=28616
553,7:57:59,7:59:05,1.1,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=28679
554,7:59:05,8:00:07,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=28745
555,8:00:07,8:01:12,1.1,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=28807
556,8:01:12,8:02:14,1.0,派手に来るんじゃなくすっ飛んでくるんだ,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=28872
557,8:02:14,8:02:37,0.4,ずっと可愛いと思ってるけど、今は今それ を口に出して言っただけだから、可愛いの はずっと前から可愛いって思ってるよ,0.90,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=28934
558,8:02:37,8:03:37,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=28957
559,8:03:37,8:04:40,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=29017
560,8:04:40,8:05:23,0.7,かバっちくないかって思っちゃうんだよな,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=29080
561,8:05:23,8:06:24,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=29123
562,8:06:24,8:07:28,1.1,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=29184
563,8:07:28,8:08:28,1.0,好きな音楽について,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=29248
564,8:08:28,8:09:28,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=29308
565,8:09:28,8:10:30,1.0,あとも衛星的にやばい,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=29368
566,8:10:30,8:11:33,1.1,うん。 うん。 猫だと思ったら風になびているコンビニ袋 だった。それさ、よく見るんだけど龍が 全然わかんないんだよな。 猫に見え?猫に 見えない。あ、コン...,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=29430
567,8:11:33,8:12:36,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=29493
568,8:12:36,8:13:37,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=29556
569,8:13:37,8:14:41,1.1,目が悪いとコンビニ袋猫と錯覚するの,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=29617
570,8:14:41,8:15:44,1.1,3時間配信についての説明,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=29681
571,8:15:44,8:16:46,1.0,でも ボア ボン く読めない読めない 読めはい,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=29744
572,8:16:46,8:17:52,1.1,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=29806
573,8:17:52,8:18:52,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=29872
574,8:18:52,8:19:55,1.1,好きな音楽について,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=29932
575,8:19:55,8:20:56,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=29995
576,8:20:56,8:21:57,1.0,20時間配信についての説明,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=30056
577,8:21:57,8:22:59,1.0,好きな音楽について,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=30117
578,8:22:59,8:23:21,0.4,ボルベリーも実はそんなに目にいい わけじゃないらしい,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=30179
579,8:23:21,8:24:22,1.0,12時間配信についての説明,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=30201
580,8:24:22,8:25:25,1.0,10時間配信についての説明,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=30262
581,8:25:25,8:26:26,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=30325
582,8:26:26,8:27:26,1.0,10時間配信についての説明,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=30386
583,8:27:26,8:28:31,1.1,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=30446
584,8:28:31,8:29:34,1.0,就寝時間についての話,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=30511
585,8:29:34,8:30:36,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=30574
586,8:30:36,8:31:38,1.0,音楽鑑賞について,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=30636
587,8:31:38,8:32:37,1.0,12時間配信についての説明,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=30698
588,8:32:37,8:33:38,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=30757
589,8:33:38,8:33:42,0.1,最近見た夢覚えてないわ,0.90,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=30818
590,8:33:42,8:34:13,0.5,好きな音楽について,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=30822
591,8:34:13,8:35:14,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=30853
592,8:35:14,8:35:46,0.5,好きな音楽について,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=30914
593,8:35:46,8:35:58,0.2,のコメントだって どうでも良すぎるだろう,1.00,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=30946
594,8:35:58,8:36:59,1.0,お祝いコメントへの返答,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=30958
595,8:36:59,8:38:03,1.1,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=31019
596,8:38:03,8:39:10,1.1,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=31083
597,8:39:10,8:40:11,1.0,お祝いコメントへの返答,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=31150
598,8:40:11,8:40:45,0.6,いや、夢だって思え ないんだよね,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=31211
599,8:40:45,8:41:49,1.1,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=31245
600,8:41:49,8:42:50,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=31309
601,8:42:50,8:43:56,1.1,半年記念配信についての話,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=31370
602,8:43:56,8:44:59,1.1,シャキトみかんさん、おはよう,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=31436
603,8:44:59,8:46:02,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=31499
604,8:46:02,8:47:03,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=31562
605,8:47:03,8:47:17,0.2,楽曲についての話,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=31623
606,8:47:17,8:48:18,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=31637
